SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P66b337a9,10,0,230,236095432,1287.7,693.9,WarmUp.png,80,0,1287.784285714286,693.9842857142859,0.0,0.0,Fixation,Fixation
P66b337a9,10,1,231,236095448,1288.8,697.7,WarmUp.png,80,16,1288.4628571428568,697.362857142857,24.725050556065856,21.537761244815407,Fixation,Fixation
P66b337a9,10,2,232,236095463,1292.1,698.6,WarmUp.png,80,31,1292.6057142857144,699.1057142857144,22.803508501982428,29.96354550044279,Fixation,Fixation
P66b337a9,10,3,233,236095479,1297.5,698.0,WarmUp.png,80,47,1296.5314285714285,696.8942857142857,33.95769426801589,28.16084450554105,Fixation,Fixation
P66b337a9,10,4,234,236095494,1299.0,691.4,WarmUp.png,80,62,1299.4628571428573,692.3514285714286,45.12205669071406,36.04369230672791,Fixation,Fixation
P66b337a9,10,5,235,236095524,1301.9,687.2,WarmUp.png,80,92,1302.4657142857143,685.3485714285714,17.013066873566444,25.398416220017868,Fixation,Fixation
P66b337a9,10,6,236,236095571,1306.1,682.7,WarmUp.png,80,139,1305.1485714285714,688.1171428571429,13.096777358733688,8.20259269705266,Fixation,Fixation
P66b337a9,10,7,237,236095586,1304.9,696.8,WarmUp.png,80,154,1305.157142857143,690.0971428571429,94.33981132056533,13.20012368525863,Fixation,Fixation
P66b337a9,10,8,238,236095617,1302.7,685.2,WarmUp.png,80,185,1303.6428571428573,688.6800000000001,38.086379724246044,6.69022856035657,Fixation,Fixation
P66b337a9,10,9,239,236095632,1300.9,681.8,WarmUp.png,80,200,1298.5514285714287,681.6800000000001,25.64717874889552,57.7052452451094,Fixation,Fixation
P66b337a9,10,10,240,236095662,1289.9,679.9,WarmUp.png,80,230,1291.7514285714287,678.7428571428571,37.209616439242616,24.690710840598676,Fixation,Fixation
P66b337a9,10,11,241,236095678,1287.5,674.2,WarmUp.png,80,246,1287.1571428571428,675.4514285714286,38.654115240165396,35.32271050685502,Fixation,Fixation
P66b337a9,10,12,242,236095701,1289.9,672.9,WarmUp.png,80,269,1290.8000000000002,671.8885714285715,11.867255707788471,22.15444976305806,Fixation,Fixation
P66b337a9,10,13,243,236095723,1297.3,669.6,WarmUp.png,80,291,1296.4085714285716,670.38,36.82940345264416,26.399607601207236,Fixation,Fixation
P66b337a9,10,14,244,236095739,1299.4,669.7,WarmUp.png,80,307,1299.7257142857143,669.7,13.139872526018756,21.163275914870454,Fixation,Fixation
P66b337a9,10,15,245,236095755,1296.3,669.5,WarmUp.png,80,323,1306.002857142857,671.78,19.415280708762204,41.32990482886687,Fixation,Fixation
P66b337a9,10,16,246,236095770,1284.3,665.3,WarmUp.png,80,338,1255.5428571428572,657.8857142857142,84.75848040166846,348.91977909671033,Fixation,Saccade
P66b337a9,10,17,247,236095801,1146.5,626.8,WarmUp.png,80,369,1177.3400000000001,635.2342857142858,461.5394094016253,262.6363989638401,Saccade,Saccade
P66b337a9,10,18,248,236095816,1101.5,610.2,WarmUp.png,80,384,1075.82,601.9371428571428,319.76102187588623,712.2736715757202,Saccade,Saccade
P66b337a9,10,19,249,236095851,1008.1,573.3,WarmUp.png,80,419,1033.0428571428572,580.3199999999999,286.92842028517657,136.93987407935487,Saccade,Fixation
P66b337a9,10,20,250,236095893,1024.7,570.3,WarmUp.png,80,461,1010.8657142857144,568.3799999999999,40.16406263611347,59.969250685767996,Fixation,Fixation
P66b337a9,10,21,251,236095908,1018.7,573.5,WarmUp.png,80,476,1021.8971428571429,572.3171428571429,45.33333333333348,78.08642226663738,Fixation,Fixation
P66b337a9,10,22,252,236095923,1018.9,577.6,WarmUp.png,80,491,1014.7085714285713,579.8114285714285,27.36583433569852,69.23065395265286,Fixation,Fixation
P66b337a9,10,23,253,236095938,1016.8,591.1,WarmUp.png,80,506,1025.02,600.3657142857144,91.08238029388562,153.30495685371315,Fixation,Saccade
P66b337a9,10,24,254,236095953,1052.8,596.7,WarmUp.png,80,521,1048.1799999999998,568.0971428571429,242.88634745036163,264.7973063005667,Saccade,Saccade
P66b337a9,10,25,255,236095969,1071.4,469.0,WarmUp.png,80,537,1069.0600000000002,492.9914285714286,806.5466992834331,487.2131655509988,Saccade,Saccade
P66b337a9,10,26,256,236095985,1071.0,416.3,WarmUp.png,80,553,1074.7371428571428,407.0,329.3844875293916,538.616418284774,Saccade,Saccade
P66b337a9,10,27,257,236096001,1077.3,367.0,WarmUp.png,80,569,1074.8485714285714,377.56857142857143,310.63065890217604,183.94774691998478,Saccade,Saccade
P66b337a9,10,28,258,236096015,1072.4,358.0,WarmUp.png,80,583,1073.9,340.4371428571428,73.19599074556217,265.3110203629525,Fixation,Saccade
P66b337a9,10,29,259,236096031,1067.0,302.9,WarmUp.png,80,599,1063.7857142857142,320.9771428571429,346.02485911419734,137.07182986801976,Saccade,Fixation
P66b337a9,10,30,260,236096062,1054.3,320.2,WarmUp.png,80,630,1060.3085714285712,310.1885714285714,69.22944403153711,36.56473966070955,Fixation,Fixation
P66b337a9,10,31,261,236096078,1065.0,317.5,WarmUp.png,80,646,1060.182857142857,320.49142857142857,68.97123494617185,64.39765056241743,Fixation,Fixation
P66b337a9,10,32,262,236096109,1059.7,319.2,WarmUp.png,80,677,1062.8285714285714,318.36857142857144,17.95473554848468,10.942250514053544,Fixation,Fixation
P66b337a9,10,33,263,236096125,1055.2,314.8,WarmUp.png,80,693,1050.9142857142856,313.52285714285716,39.33529744389881,80.38752600207818,Fixation,Fixation
P66b337a9,10,34,264,236096151,1031.8,303.5,WarmUp.png,80,719,1035.3485714285714,305.4457142857143,99.9445112322025,67.44839117998997,Fixation,Fixation
P66b337a9,10,35,265,236096170,1019.8,299.4,WarmUp.png,80,738,1018.1714285714286,298.30285714285714,66.74256990196825,97.91095577273904,Fixation,Fixation
P66b337a9,10,36,266,236096201,1008.1,293.9,WarmUp.png,80,769,1009.0085714285715,294.1657142857142,41.7040761650765,32.43081197659324,Fixation,Fixation
P66b337a9,10,37,267,236096216,1004.6,291.2,WarmUp.png,80,784,1004.8571428571429,291.83428571428567,29.469381473733748,31.741958468841297,Fixation,Fixation
P66b337a9,10,38,268,236096246,1006.6,292.4,WarmUp.png,80,814,1006.1371428571429,291.38,7.774602526460381,4.527417107903033,Fixation,Fixation
P66b337a9,10,39,269,236096262,1008.4,291.2,WarmUp.png,80,830,1007.6971428571429,292.44285714285706,13.520817282989682,11.797883327970712,Fixation,Fixation
P66b337a9,10,40,270,236096301,1009.7,293.2,WarmUp.png,80,869,1010.78,291.13428571428574,6.116338688141922,8.587396291196239,Fixation,Fixation
P66b337a9,10,41,271,236096339,1018.4,289.5,WarmUp.png,80,907,1013.7457142857143,291.18,24.879209578522964,7.805438396552966,Fixation,Fixation
P66b337a9,10,42,272,236096354,1029.8,295.3,WarmUp.png,80,922,1043.5742857142857,296.24285714285713,85.27081042837047,201.70123074800696,Fixation,Saccade
P66b337a9,10,43,273,236096385,1093.5,306.2,WarmUp.png,80,953,1078.1228571428571,303.74857142857144,208.47047168612752,114.04672238847276,Saccade,Fixation
P66b337a9,10,44,274,236096400,1098.4,306.8,WarmUp.png,80,968,1106.474285714286,308.66,32.91065345919391,191.82464592585922,Fixation,Saccade
P66b337a9,10,45,275,236096430,1112.8,310.3,WarmUp.png,80,998,1109.0542857142855,308.8257142857143,49.39748081745735,8.617721550185003,Fixation,Fixation
P66b337a9,10,46,276,236096478,1110.8,308.2,WarmUp.png,80,1046,1112.5742857142857,309.25428571428574,6.041666666666701,7.387487506272701,Fixation,Fixation
P66b337a9,10,47,277,236096494,1110.2,309.2,WarmUp.png,80,1062,1109.7714285714285,309.24285714285713,7.288689868556333,17.518002766251016,Fixation,Fixation
P66b337a9,10,48,278,236096525,1108.1,309.7,WarmUp.png,80,1093,1108.2542857142857,308.44,6.963559079007816,5.537030801986143,Fixation,Fixation
P66b337a9,10,49,279,236096557,1106.6,305.6,WarmUp.png,80,1125,1106.72,307.1085714285715,13.643049970589322,6.348239401195882,Fixation,Fixation
P66b337a9,10,50,280,236096572,1106.0,307.5,WarmUp.png,80,1140,1105.7342857142858,307.02857142857147,13.283239230113855,6.593035561395888,Fixation,Fixation
P66b337a9,10,51,281,236096601,1105.2,308.4,WarmUp.png,80,1169,1105.6542857142858,307.8771428571428,4.152273992686836,2.939083207351182,Fixation,Fixation
P66b337a9,10,52,282,236096618,1106.2,306.8,WarmUp.png,80,1186,1105.9685714285715,307.49428571428575,11.09880133183113,2.913725436338272,Fixation,Fixation
P66b337a9,10,53,283,236096633,1105.7,307.3,WarmUp.png,80,1201,1105.4,306.8885714285715,4.714045207910317,5.538404364299673,Fixation,Fixation
P66b337a9,10,54,284,236096649,1103.1,306.4,WarmUp.png,80,1217,1102.4571428571428,307.3514285714286,17.196020615247882,18.618963889716408,Fixation,Fixation
P66b337a9,10,55,285,236096664,1101.3,305.4,WarmUp.png,80,1232,1104.1971428571428,302.7085714285714,13.727506854649068,33.05464999998225,Fixation,Fixation
P66b337a9,10,56,286,236096695,1110.7,294.5,WarmUp.png,80,1263,1104.2371428571428,298.1771428571428,46.4303266640579,14.618081008891407,Fixation,Fixation
P66b337a9,10,57,287,236096710,1107.9,295.3,WarmUp.png,80,1278,1116.5057142857145,291.78571428571433,19.413626371414445,92.22393135590937,Fixation,Fixation
P66b337a9,10,58,288,236096751,1144.9,286.5,WarmUp.png,80,1319,1142.32,289.3371428571429,92.76119929788231,63.244276285876836,Fixation,Fixation
P66b337a9,10,59,289,236096787,1173.3,287.8,WarmUp.png,80,1355,1169.1257142857144,286.7714285714286,78.97149431016351,74.80062017816164,Fixation,Fixation
P66b337a9,10,60,290,236096802,1174.8,285.8,WarmUp.png,80,1370,1177.6114285714284,285.0457142857143,16.666666666666668,57.72942124339476,Fixation,Fixation
P66b337a9,10,61,291,236096833,1179.8,279.1,WarmUp.png,80,1401,1180.1085714285714,279.6485714285715,26.96781910777657,19.18334601965373,Fixation,Fixation
P66b337a9,10,62,292,236096848,1185.9,275.1,WarmUp.png,80,1416,1185.0085714285715,274.8171428571429,48.63012326623245,45.8755330775286,Fixation,Fixation
P66b337a9,10,63,293,236096864,1187.1,274.8,WarmUp.png,80,1432,1185.8742857142856,275.8028571428572,7.730823048032027,8.199404221760624,Fixation,Fixation
P66b337a9,10,64,294,236096879,1187.8,282.5,WarmUp.png,80,1447,1192.6685714285713,282.62857142857143,51.545018080207164,64.20546666844925,Fixation,Fixation
P66b337a9,10,65,295,236096926,1206.7,290.8,WarmUp.png,80,1494,1195.2142857142858,289.8828571428572,43.91955277939716,16.35744382638027,Fixation,Fixation
P66b337a9,10,66,296,236096941,1205.7,290.8,WarmUp.png,80,1509,1225.8942857142856,290.3285714285715,6.666666666666667,204.5549164214811,Fixation,Saccade
P66b337a9,10,67,297,236096971,1280.7,284.3,WarmUp.png,80,1539,1262.7857142857142,284.7628571428572,250.93713245441464,124.36302940946821,Saccade,Fixation
P66b337a9,10,68,298,236096986,1292.0,278.6,WarmUp.png,80,1554,1299.5857142857144,278.66857142857145,84.37482510269908,248.67473788218132,Fixation,Saccade
P66b337a9,10,69,299,236097017,1308.9,275.6,WarmUp.png,80,1585,1305.3857142857144,276.7057142857143,55.36840949522796,19.75205521867932,Fixation,Fixation
P66b337a9,10,70,300,236097032,1312.2,276.4,WarmUp.png,80,1600,1315.7485714285717,274.10285714285715,22.637235795132494,71.23160143562762,Fixation,Fixation
P66b337a9,10,71,301,236097051,1323.7,269.2,WarmUp.png,80,1619,1321.5057142857142,270.6657142857143,71.41040528788152,35.29010945616533,Fixation,Fixation
P66b337a9,10,72,302,236097078,1323.8,269.0,WarmUp.png,80,1646,1323.577142857143,269.3514285714286,0.8281733249997338,9.085905563463768,Fixation,Fixation
P66b337a9,10,73,303,236097109,1318.5,273.7,WarmUp.png,80,1677,1319.3742857142856,272.48285714285714,22.85091709474159,16.906996951039275,Fixation,Fixation
P66b337a9,10,74,304,236097125,1316.4,277.1,WarmUp.png,80,1693,1315.937142857143,278.3514285714286,24.97655150335999,42.50647084592468,Fixation,Fixation
P66b337a9,10,75,305,236097141,1315.9,287.2,WarmUp.png,80,1709,1317.2285714285713,287.7142857142858,63.20230415103529,59.07188471494298,Fixation,Fixation
P66b337a9,10,76,306,236097156,1320.8,297.4,WarmUp.png,80,1724,1318.94,294.6657142857142,75.43945327950782,47.7266973686982,Fixation,Fixation
P66b337a9,10,77,307,236097201,1319.4,295.1,WarmUp.png,80,1769,1320.017142857143,297.86857142857144,5.983516452371427,7.509181412948463,Fixation,Fixation
P66b337a9,10,78,308,236097218,1321.7,299.6,WarmUp.png,80,1786,1324.7942857142857,298.28000000000003,29.727714749395822,28.20486555668199,Fixation,Fixation
P66b337a9,10,79,309,236097233,1330.5,297.9,WarmUp.png,80,1801,1325.0142857142857,297.6171428571429,59.751336572684245,4.656081289080167,Fixation,Fixation
P66b337a9,10,80,310,236097249,1312.5,292.4,WarmUp.png,80,1817,1314.3942857142858,292.7857142857143,117.63456390449194,72.92094982561123,Fixation,Fixation
P66b337a9,10,81,311,236097264,1298.4,288.8,WarmUp.png,80,1832,1300.3542857142859,289.1171428571429,97.01546268507857,96.74250274173518,Fixation,Fixation
P66b337a9,10,82,312,236097279,1296.8,288.3,WarmUp.png,80,1847,1295.4542857142856,288.1285714285715,11.175369742827675,33.32484789955507,Fixation,Fixation
P66b337a9,10,83,313,236097294,1293.5,288.4,WarmUp.png,80,1862,1294.6828571428573,288.66571428571433,22.010098692291926,6.266753509311104,Fixation,Fixation
P66b337a9,10,84,314,236097310,1290.0,288.6,WarmUp.png,80,1878,1286.4685714285715,287.46000000000004,21.910685178697648,51.88939436386806,Fixation,Fixation
P66b337a9,10,85,315,236097326,1274.0,285.3,WarmUp.png,80,1894,1278.38,287.46,102.10480216424693,50.55357142857133,Fixation,Fixation
P66b337a9,10,86,316,236097351,1274.4,288.2,WarmUp.png,80,1919,1271.5628571428574,285.4485714285714,11.709824934643517,28.43076689297025,Fixation,Fixation
P66b337a9,10,87,317,236097373,1269.0,281.8,WarmUp.png,80,1941,1268.9314285714288,283.37714285714287,38.06258439174259,15.222341571338207,Fixation,Fixation
P66b337a9,10,88,318,236097388,1268.7,282.7,WarmUp.png,80,1956,1272.5142857142857,283.30857142857144,6.324555320336518,23.890088457989158,Fixation,Fixation
P66b337a9,10,89,319,236097403,1285.2,289.1,WarmUp.png,80,1971,1281.1457142857143,288.57714285714286,117.98493312471922,67.41559466197822,Fixation,Fixation
P66b337a9,10,90,320,236097418,1285.7,292.1,WarmUp.png,80,1986,1286.737142857143,291.0542857142857,20.275875100994067,40.770528682742516,Fixation,Fixation
P66b337a9,10,91,321,236097434,1284.7,288.9,WarmUp.png,80,2002,1285.1628571428573,290.2285714285714,20.953818267800532,11.110558730600317,Fixation,Fixation
P66b337a9,10,92,322,236097449,1284.6,288.9,WarmUp.png,80,2017,1284.0085714285715,288.46285714285716,0.6666666666675761,14.06354222643262,Fixation,Fixation
P66b337a9,10,93,323,236097464,1282.4,286.0,WarmUp.png,80,2032,1282.1257142857144,284.97142857142853,24.26703296426754,26.445099936616046,Fixation,Fixation
P66b337a9,10,94,324,236097479,1282.0,279.2,WarmUp.png,80,2047,1284.0828571428572,280.8028571428572,45.41169697580384,30.700992324437532,Fixation,Fixation
P66b337a9,10,95,325,236097501,1290.5,279.5,WarmUp.png,80,2069,1287.7742857142857,278.99428571428575,38.660420318118035,18.684845756779183,Fixation,Fixation
P66b337a9,10,96,326,236097526,1290.7,279.2,WarmUp.png,80,2094,1289.0714285714287,279.8257142857143,1.4422205101857344,6.1629253589180175,Fixation,Fixation
P66b337a9,10,97,327,236097542,1297.2,276.5,WarmUp.png,80,2110,1307.0400000000002,273.5942857142857,43.990410886919406,118.86511874423786,Fixation,Fixation
P66b337a9,10,98,328,236097557,1343.6,262.3,WarmUp.png,80,2125,1333.7857142857142,265.2914285714286,323.4948050415776,186.69888643216575,Saccade,Saccade
P66b337a9,10,99,329,236097573,1348.7,261.4,WarmUp.png,80,2141,1350.482857142857,260.45714285714286,32.36751844056101,108.64306846978576,Fixation,Fixation
